IPL Auction,Dubai,23,2025-11-14,2025-11-14
BPL Auction,Unknown Location,13,2025-11-14,2025-11-14
Room,Rocky,11,2025-11-14,2025-11-14
Ipl-2026,Mumbai,11,2025-11-14,2025-11-14
GEN Z IPL,Channai,11,2025-11-14,2025-11-14
100 Balls Cricket League,Panchupali,13,2025-11-15,2025-11-14
NRPT SIXES,Narayanpet,13,2025-11-17,2025-11-14
Gpl,Unknown Location,15,2025-11-20,2025-11-14
Pathan box cricket league season 5,Dubai,8,2025-11-21,2025-11-14
Cpl,Bangalore,5,2025-11-29,2025-11-14
RAJU MEMORIL TROPHY,KANKALESHWARY GROUND,15,2026-02-01,2025-11-14
IPL,Mumbai,15,2026-03-01,2025-11-14
DCTF AUCTION CUP,Noida,16,2026-06-08,2025-11-14
Bhatkal Warrior,Ua,11,2025-11-14,2025-11-14
Sasta IPL,Bareilly,30,2025-11-16,2025-11-15
MPL,MALDA,12,2025-11-16,2025-11-15
MFL SEASON-2,Abu dhabi,9,2025-11-16,2025-11-15
EXPERTZ LEAGUE SEASON 14,TVM,5,2025-11-16,2025-11-15
CBOA CCL 3.0 ROUND 1,MADIKERI,6,2025-11-16,2025-11-15
CBOA CCL 3.0 ROUND 2,MADIKERI,5,2025-11-16,2025-11-15
GCL,Mumbai,4,2025-11-16,2025-11-15
PCl 02,ahmedabad,11,2025-11-16,2025-11-15
Goodwill Paradise Premier League,Kharghar,5,2025-11-16,2025-11-15
BCF Premier League,BCF Ground,10,2025-11-16,2025-11-15
Himangshu Mahato,Mukrudih panchayat,13,2025-11-16,2025-11-15
Gully cricket,Ghar,5,2025-11-16,2025-11-15
Gully auction,Gully,6,2025-11-16,2025-11-15
Npl,Nimaj,4,2025-11-16,2025-11-15
Tournament,Vapi,4,2025-11-16,2025-11-15
Bishnupur Auction based 7 side A cricket tournament 2025,Bishnupur,8,2025-11-16,2025-11-15
KSA Test,mumbai,8,2025-11-16,2025-11-15
JAY RAMPIR,Bhavnagar,15,2025-11-16,2025-11-15
Khelo Ranchi Premier league,Khelo Ranchi,8,2025-11-16,2025-11-15
BPL,Kokpara,8,2025-11-16,2025-11-15
BPL,Mulund,13,2025-11-16,2025-11-15
Ruparel Auction,Ruparel education,8,2025-11-16,2025-11-15
Ipl,Mumbai,18,2025-11-16,2025-11-15
Kpl6,Jaipur,8,2025-11-16,2025-11-15
Amrapar volleyball cup,Unknown Location,7,2025-11-16,2025-11-15
Gmpl-4,Unknown Location,12,2025-11-16,2025-11-15
Epl auction,Pune,5,2025-11-16,2025-11-15
IPL AUCTION,DELHI,15,2025-11-16,2025-11-15
Blivinus Cricket Tournament 2025,AKS Cricket ground,10,2025-11-16,2025-11-15
BPL PREMIUM LEAGUE,KUTULUPUR PREMIUM LEAGUE,11,2025-11-16,2025-11-15
Rcb,Kolkata,11,2025-11-16,2025-11-15
NCLTPL 3.0,Kolkata,10,2025-11-16,2025-11-15
IPL AUCTION 2025,Abu dhabi,25,2025-11-16,2025-11-15
Apl Mumbai,Mumbai,15,2025-11-16,2025-11-15
CPL,Kishanganj,13,2025-11-16,2025-11-15
CBPL Season 3,Titans Turf,11,2025-11-16,2025-11-15
Kdpl,Mumbai,8,2025-11-16,2025-11-15
PPL 2025 SEASON - 02,Matiali BUS STOP,12,2025-11-16,2025-11-15
Samaj,Ahmedabad,9,2025-11-16,2025-11-15
Cpl premier league,Chityala Market yard,14,2025-11-16,2025-11-15
NCPL,Ambernath,11,2025-11-16,2025-11-15
Morning cricketers,Unknown Location,15,2025-11-16,2025-11-15
FAKIRABAD CRICKET AUCTION,KENDRAPADA HIGH SCHOOL FIELD,12,2025-11-16,2025-11-15
Lesotho frenchise league,Maseru,10,2025-11-16,2025-11-15
IPL AUCTION,DUBAI,25,2025-11-16,2025-11-15
TPL season 2,Vikhroli,11,2025-11-16,2025-11-15
Rpl,Shrirampur,10,2025-11-16,2025-11-15
Techpathshala Auction,Mumbai,11,2025-11-16,2025-11-15
Mbcc,Ctc,13,2025-11-16,2025-11-15
Lendra auction,Nagpur,4,2025-11-16,2025-11-15
Rohit,Unknown Location,11,2025-11-16,2025-11-15
NCCL Category 1,Nanded city,1,2025-11-16,2025-11-15
Dpl,Gully,11,2025-11-16,2025-11-15
Wardha Premier League,Wardha,12,2025-11-16,2025-11-15
Epl auction,Thane,10,2025-11-16,2025-11-15
IPL,Dhule,15,2025-11-16,2025-11-15
GCPL,Gt csk,7,2025-11-16,2025-11-15
ICAT PREMIER LEAGUE,Bhubaneswar,13,2025-11-17,2025-11-15
Indian premiere league,Delhi,11,2025-11-17,2025-11-15
MSC Auction,Ratlam,8,2025-11-17,2025-11-15
Tpl,Hadmatiya,15,2025-11-17,2025-11-15
Palya super six,Ramabai Nagar,7,2025-11-17,2025-11-15
Prakash chandra kalal,Saifakhira ground,11,2025-11-17,2025-11-15
Cpl,Somaiya,9,2025-11-17,2025-11-15
Infinx Premier League (IPL 2025) - Hyderabad,Hyderabad,14,2025-11-18,2025-11-15
Elite Cricket League Season 2,Avoki,8,2025-11-18,2025-11-15
FCL 8.0,Rosebuddy new ground,9,2025-11-18,2025-11-15
Abu Ubaida premier league season 2,Bhatkal,15,2025-11-18,2025-11-15
SCV and ARO Premier League,Unknown Location,8,2025-11-18,2025-11-15
BHOLa Yadav,BHOLa Yadav,112,2025-11-18,2025-11-15
Real Heights Premier League,Unknown Location,8,2025-11-18,2025-11-15
MARUL PREMIER LEAGUE,MARUL,15,2025-11-18,2025-11-15
Youthelite Box Cricket Tournament,Karad,6,2025-11-18,2025-11-15
TPL,Rajkot,10,2025-11-18,2025-11-15
Moon,Ahmedabad,14,2025-11-19,2025-11-15
SATPATI VAITY SAMAJ PREMIER LEAGUE-1,Satpati,15,2025-11-19,2025-11-15
Mangal Premier League (MPL-2025) Winter Season,jaipur,17,2025-11-19,2025-11-15
NONAD PREMIER LEAGUE,Netravati hostel,15,2025-11-19,2025-11-15
Sspl,Mumbai,4,2025-11-19,2025-11-15
VPL Auction,West Bengal,13,2025-11-19,2025-11-15
Dhanera Auction Tournament 2025,Dhanera,11,2025-11-19,2025-11-15
Darshan,Unknown Location,8,2025-11-19,2025-11-15
HPL SEASON 10,PUNE,15,2025-11-20,2025-11-15
GIR KESARI SEASON - 12,KUTCH,11,2025-11-20,2025-11-15
Urdibazar USPL,Suwagatam,13,2025-11-20,2025-11-15
BPL SESSION 4,Unknown Location,12,2025-11-20,2025-11-15
DAWN DAPPERS PREMIER LEAGUE,Tufanganj,14,2025-11-20,2025-11-15
P.P.L,Helapur,7,2025-11-20,2025-11-15
Ochchhan auction,OCHCHHAN,8,2025-11-20,2025-11-15
Ochchhan auction,Ochhan,11,2025-11-20,2025-11-15
UPL season 2,Whitefield Bangalore,11,2025-11-21,2025-11-15
New test,Unknown Location,12,2025-11-21,2025-11-15
SINDHI TOURNAMENT SESSION 4,CLUB D WINS BIG BOX CRICKET TURF,9,2025-11-21,2025-11-15
KPL1,Kanmanur,11,2025-11-21,2025-11-15
Tadasa,Bhadravati,11,2025-11-21,2025-11-15
Shivam,Mumbai,15,2025-11-21,2025-11-15
Orangebits Primer League,Nagpur,10,2025-11-21,2025-11-15
21,Mumbai,10,2025-11-21,2025-11-15
HERO PREMIER LEAGUE 2025,Ashiana Navrang Cricket Ground,13,2025-11-21,2025-11-15
Lpl 5,Gwalior,11,2025-11-22,2025-11-15
RSS CHASAK,AKRUTI,8,2025-11-22,2025-11-15
Kamaxi cricketer,Psm ground,12,2025-11-22,2025-11-15
APL Season3,Clubhouse,7,2025-11-22,2025-11-15
Maheshpur boder side cricket tournament,Maheshpur,11,2025-11-22,2025-11-15
Vpl premier league,Barni,11,2025-11-22,2025-11-15
BMPL AUCTION 2025,Mumbai,6,2025-11-23,2025-11-15
KPL,Khajura,15,2025-11-23,2025-11-15
Gulshan Premier league,Star tarf,10,2025-11-23,2025-11-15
Bagawan premier league Season 7,ACO School Ground Ilkal,10,2025-11-23,2025-11-15
IPLMock Auction 2025,Unknown Location,24,2025-11-23,2025-11-15
kkppll-2,Unknown Location,13,2025-11-23,2025-11-15
Visa oswal,Bhuj,6,2025-11-23,2025-11-15
APL SSN 7,AND,11,2025-11-23,2025-11-15
PPL-1,Jodhpur,14,2025-11-24,2025-11-15
Gladiator Premier League,Surat,12,2025-11-25,2025-11-15
HPL Auction,Unknown Location,14,2025-11-25,2025-11-15
Bpl,Pune,13,2025-11-25,2025-11-15
IPL-2025,Ochchhan,15,2025-11-25,2025-11-15
Tpl -2,Tendua,14,2025-11-25,2025-11-15
SAYYED TROPHY SEASON 2,Jalna,8,2025-11-25,2025-11-15
Muslim Premium League,Bubnal,11,2025-11-25,2025-11-15
U-24 HINDU PREMIER LEAGUE,Laxminarayan Mandir Dharampur,5,2025-11-26,2025-11-15
DPL,Dodarna,11,2025-11-26,2025-11-15
Ms,Chennai,11,2025-11-27,2025-11-15
Trosten Teams,Trosten industries company,10,2025-11-28,2025-11-15
Hbsb,Surat,12,2025-11-28,2025-11-15
Apl season 5,Lala,11,2025-11-28,2025-11-15
Winter Cup,Chinpai,13,2025-11-29,2025-11-15
NABAGHANTI PREMIER LEAGUE,NABAGHANTI GREEN TOWER GROUND,12,2025-11-29,2025-11-15
Kareli premium league,Shagyn,15,2025-11-29,2025-11-15
Elite Cricket League Season 3,Trivandrum,11,2025-11-30,2025-11-15
Inter Cit Cricket Tournament 2025,Cit Grpund,7,2025-11-30,2025-11-15
Team abhimanyu premier league,Bihiya,9,2025-11-30,2025-11-15
GPL 25,Ganeshkatte,14,2025-11-30,2025-11-15
Lpl auction,Dhanbad,15,2025-11-30,2025-11-15
Dpl,Nagpur,13,2025-11-30,2025-11-15
MACTL,Lawar,15,2025-11-30,2025-11-15
M.B.Y.S MARNE,Udupi,6,2025-11-30,2025-11-15
Team Abhimanyu premier league,Bihiya,9,2025-11-30,2025-11-15
BPL Cup 2026,Mumbai,9,2025-11-30,2025-11-15
Kamothe Premier League Season 5,Kamothe,11,2025-11-30,2025-11-15
Tpl,Kudus,3,2025-11-30,2025-11-15
NPL,Natore Athletic Club Ground,8,2025-11-30,2025-11-15
TCC-1,Unknown Location,9,2025-11-30,2025-11-15
Jorhat Marwari Cricket League,Jorhat,11,2025-11-30,2025-11-15
FREE FIRE WEST BENGAL TOURNAMENT,Kolkata,6,2025-12-01,2025-11-15
Cricket primer league,Banswara,3,2025-12-04,2025-11-15
Mini IPL,Unknown Location,12,2025-12-05,2025-11-15
MPF east BCL 7.0,Unknown Location,11,2025-12-06,2025-11-15
SVPL,Thane,11,2025-12-06,2025-11-15
Bpl,Bangalore,5,2025-12-07,2025-11-15
Lpl U-16 League Auction,Lalitpue,18,2025-12-07,2025-11-15
BANAPUR PREMIERE LEAGUE,Binjharpur,12,2025-12-07,2025-11-15
MDPL SEASON 4,Mumbai,9,2025-12-07,2025-11-15
Narveer Premier League - 2026,Thane,8,2025-12-07,2025-11-15
Ipl,Royal challenger banglore,11,2025-12-07,2025-11-15
Gali cricket,Aligarh,11,2025-12-09,2025-11-15
FFAB Futsal Tournament S4,Dhaka,6,2025-12-12,2025-11-15
42 PANCHAL CRICKET LEAGUE,Ahmedabad,11,2025-12-13,2025-11-15
Bbl,Shimla,7,2025-12-13,2025-11-15
KPL - 05 [mini] Kirdoli,Kirdoli,13,2025-12-14,2025-11-15
TPL,Agartala,25,2025-12-15,2025-11-15
Trishuleshwar premier leauge,Priol,10,2025-12-15,2025-11-15
HPL 7,Bsgm school,13,2025-12-15,2025-11-15
Kkr,Kkr,25,2025-12-15,2025-11-15
Kuvarsing vasave,Mumbai,211,2025-12-15,2025-11-15
ipl,Chennai,11,2025-12-16,2025-11-15
L&J cricket,Unknown Location,11,2025-12-21,2025-11-15
DPL,Agananpudi,11,2025-12-21,2025-11-15
PINK PONG CRICKET TOURNAMENT,N.H.K.S,10,2025-12-27,2025-11-15
SPL - 3,Andheri West Mumbai,12,2025-12-27,2025-11-15
BNCT,Mulund,13,2025-12-28,2025-11-15
KPL 2025,Kadwai,14,2026-01-04,2025-11-15
JPL Season -2,Jadunath Pur Cricket Field,15,2026-01-04,2025-11-15
Keer Premier league 2026,Rohisa,13,2026-01-05,2025-11-15
Jpl,Julapalle,13,2026-01-13,2025-11-15
JTPL,Kanpur,13,2026-01-17,2025-11-15
Shubham,Unknown Location,14,2026-01-23,2025-11-15
PPL,Binka,15,2026-01-24,2025-11-15
Upl,Kutch Gujarat,10,2026-01-25,2025-11-15
Royal Friends Cricket Tournament Season,Eluru,16,2026-01-26,2025-11-15
KCL S3 AUCTION,Kantapukur Cricket ground,7,2026-01-26,2025-11-15
Purnagad Premier league PPL,Mumbra,15,2026-02-07,2025-11-15
Ekta cup session 3,Vadodara,13,2026-02-11,2025-11-15
JUC,Mumbai,11,2026-02-15,2025-11-15
Mini cricket ipl,Parasi,6,2026-03-04,2025-11-15
KPL-02,Kulambi,10,2026-03-12,2025-11-15
BETI BACHAO T-20 TROPHY,NEW DELHI,16,2026-03-26,2025-11-15
GPL S4 Auction,Moradabad,11,2026-05-10,2025-11-15
Mega auction,Jashne gardan stadium sindrahi,14,2026-05-30,2025-11-15
Sajan Boys Auction,Mumbai,11,2026-09-14,2025-11-15
BPL,Jaipur,11,2026-10-25,2025-11-15
Sachin koli,Sachin koli,111,2026-11-15,2025-11-15
Rolugunta Premier League,Rolugunta,13,2026-11-15,2025-11-15
Balaji premier,Shikarpura cricket ground,13,2026-11-20,2025-11-15
CPL Season - 1,U.Rajapura,15,2026-12-05,2025-11-15
Frienzzz Cupo,Unknown Location,10,2025-11-17,2025-11-16
Cpl,Siddhpur,12,2025-11-18,2025-11-16
GPL,Nashik,14,2025-11-18,2025-11-16
CPL,Jalgaon,10,2025-11-19,2025-11-16
Mpl,Haldipur,8,2025-11-19,2025-11-16
IPL,Chitarpur,12,2025-11-20,2025-11-16
IPL,Kolkata,11,2025-11-20,2025-11-16
FPL 2.0,Kalol,13,2025-11-21,2025-11-16
Avengers Premier League-5,Unknown Location,12,2025-11-22,2025-11-16
Ander kot Box cricket tournament,Ander kot,7,2025-11-25,2025-11-16
BpL,Unknown Location,15,2025-11-25,2025-11-16
SBPL AUCTION,Binjharpur,15,2025-12-07,2025-11-16
Ipl auction,Kolkata,11,2025-12-13,2025-11-16
Season-10,Garapati sports club,10,2025-11-18,2025-11-17
MRS. LEELABEN KARSHANBHAI MANGUKIYA FAMILY PRESENTS MALVAV PREMIER LEAGUE 4.0_2025-26,Surat,14,2025-11-18,2025-11-17
XIpl,Bhadaur,10,2025-11-18,2025-11-17
Season 10,Garapati sports club,10,2025-11-18,2025-11-17
Gpl S5,School,9,2025-11-19,2025-11-17
Sarcasm Premier League,Jalgaon,7,2025-11-19,2025-11-17
ELITE CRICKET LEAGUE,Bangalore,8,2025-11-19,2025-11-17
GNIPVL,GNIT CAMPUS,7,2025-11-19,2025-11-17
Volly Ball Premiar League,Mumbai,6,2025-11-19,2025-11-17
Gali cricket,Mumbai,11,2025-11-20,2025-11-17
GPL season 4,Jalgaon,8,2025-11-20,2025-11-17
Bg,Gudari,7,2025-11-20,2025-11-17
Morning club,Khadi,11,2025-11-20,2025-11-17
BBL,Kasa,15,2025-11-20,2025-11-17
GULLY PREMIER LEAGUE,ABU DHABi,5,2025-11-20,2025-11-17
ACLXII,Lonavala,13,2025-11-21,2025-11-17
LEAUGE CUP,Kuwait,10,2025-11-21,2025-11-17
LEAUGE CUP,Unknown Location,10,2025-11-21,2025-11-17
YUSUF MEMORIAL TOURNAMENT,Coimbatore,20,2025-11-22,2025-11-17
N.N.P.L,Prabhadevi,8,2025-11-22,2025-11-17
KADRI PREMIER LEAGUE,Ahmedabad,4,2025-11-22,2025-11-17
Police line tennis league,Alirajpur,4,2025-11-22,2025-11-17
TPL,Nashik,10,2025-11-22,2025-11-17
Kpl dummy,Unknown Location,12,2025-11-22,2025-11-17
Yusuf memorial tournament,Coimbatore,20,2025-11-22,2025-11-17
Ranjit avenue,Amritsar,8,2025-11-22,2025-11-17
A2spl,Mumbai,7,2025-11-23,2025-11-17
8-8,Bengaluru,9,2025-11-23,2025-11-17
OPL AUCTION,Odwara,11,2025-11-23,2025-11-17
B.P.L-2,Baranagar,9,2025-11-25,2025-11-17
Jonpur,Tikmgrah,11,2025-11-25,2025-11-17
Infinx Premier League (IPL 2025) - Madurai,Madurai,14,2025-11-26,2025-11-17
Rpl auction,Building,4,2025-11-26,2025-11-17
Spl,Kota Rajasthan,15,2025-11-26,2025-11-17
Rpl,Kota Rajasthan,15,2025-11-26,2025-11-17
Rayywatwari premier league season 04,Crc ground chandrapur,10,2025-11-29,2025-11-17
Kumhari t10 premier league,Raipur,15,2025-11-29,2025-11-17
Infinx Premier League (IPL 2025) - Hyderabad,Hyderabad,14,2025-11-30,2025-11-17
Rock boys cricket league,Bhimavaram,14,2025-11-30,2025-11-17
CHANNAHALI premier LEAGUE ⚡️,Channahalli temple,15,2025-11-30,2025-11-17
Bpl_t10_official season_2,Raneri phalodi,13,2025-11-30,2025-11-17
CCL winter2025,Unknown Location,9,2025-11-30,2025-11-17
Super star premier league,Pune,15,2025-11-30,2025-11-17
Taharabad Premier League,Taharabad,13,2025-12-01,2025-11-17
Npl,Nandighat sporting union club Field,15,2025-12-05,2025-11-17
Morning premier league,Sangli,11,2025-12-07,2025-11-17
BCL,Barpeta,12,2025-12-07,2025-11-17
Teach well classes,Godhra,15,2025-12-10,2025-11-17
Bpl,Mumbai,9,2025-12-14,2025-11-17
Mpl,Boloor,13,2025-12-21,2025-11-17
SPL,Sankoti,11,2025-12-30,2025-11-17
IPL2026,Mumbai,150,2026-01-02,2025-11-17
NIGHT DPL - 2026 AUCTION ( ORGANIZED BY TEAM BISMILLAH ),GAUSIA MANDAP DANOGAHIR,15,2026-01-10,2025-11-17
World Cup,Munbai,21,2026-01-24,2025-11-17
Haldia RYC cup,Haldia,15,2026-01-30,2025-11-17
Salem auction,Boyses school,11,2026-01-31,2025-11-17
Kolkata champion trophy,Kolkata,15,2026-02-20,2025-11-17
PANHALGHAR PREMIER LEAGUE,Mangaon,15,2026-03-14,2025-11-17
Balaji premier league Shikarpura,Shikarpura cricket ground,13,2026-11-20,2025-11-17
IPL 2027,Mumbai,11,2027-01-01,2025-11-17
MTPL,Ahmedabad,13,2025-11-19,2025-11-18
Online hand cricket auction,Sasta ground,5,2025-11-19,2025-11-18
Hansa Mallu UCL,Goa,6,2025-11-19,2025-11-18
Cpl छितरी प्रिमियर लीग 2026,Chhitari,20,2025-11-20,2025-11-18
Bkp Match,Kolkata eden gardens,6,2025-11-20,2025-11-18
SSA,mumbai,10,2025-11-20,2025-11-18
Fuc,Bengaluru,11,2025-11-20,2025-11-18
Windflex Premium Leagur,Bengaluru,12,2025-11-20,2025-11-18
PPL 1.5,Surat,8,2025-11-20,2025-11-18
Wind breakers,Kalyan,7,2025-11-20,2025-11-18
Sadbhavna,NIAMT,15,2025-11-20,2025-11-18
BGPL,N-6 Baba garden,6,2025-11-21,2025-11-18
Bhute Bhat Bash League,Vasco,11,2025-11-21,2025-11-18
DIVA KOLIWADA PREMIER LEAGUE AUCTION,Diva Koliwada,15,2025-11-21,2025-11-18
Palya Super Sixes League Auction,Mysore,7,2025-11-21,2025-11-18
Bpl,Maharashtra,5,2025-11-21,2025-11-18
Karan Soni,Ahmedabad,10,2025-11-22,2025-11-18
College ground Tournament,College ground,8,2025-11-22,2025-11-18
Morning cricket,Ravapar,11,2025-11-22,2025-11-18
T p l,Mumbai,5,2025-11-22,2025-11-18
NIPT PHYSIO LEAGUE 2025,FAZAL COTTAGE,7,2025-11-23,2025-11-18
APL,golaghat,10,2025-11-23,2025-11-18
Ecl,Pune,5,2025-11-23,2025-11-18
Shivaji nagar premier league season 1 (SNPL2025),Mumbai,8,2025-11-23,2025-11-18
Sunday,Ajmera,13,2025-11-23,2025-11-18
Ak cup anjar taluka 2025,Anjar,8,2025-11-23,2025-11-18
Bmpl,Baramkela,15,2025-11-23,2025-11-18
Supreme league,Mumbai,15,2025-11-24,2025-11-18
DPL 01,Dhigawara,13,2025-11-25,2025-11-18
PCL T-20 League,Phullokhari,11,2025-11-25,2025-11-18
Eruli preamem leagh,west bengle,11,2025-11-25,2025-11-18
Haliyal Volleyball League,Haliyal,9,2025-11-25,2025-11-18
Cpl,Sahrngapur,8,2025-11-25,2025-11-18
Spl tournament,Barmer,18,2025-11-26,2025-11-18
BIG BASH DHAMAKA SEASON - 3,Himatngar,11,2025-11-26,2025-11-18
Test By Trunal,Surat,12,2025-11-27,2025-11-18
KPL AUCTION,Koppal,15,2025-11-28,2025-11-18
Royal Cup - 4,"Midnight restaurant, Lajpor, Surat, Gujarat",8,2025-11-29,2025-11-18
KNIGHT AUCTION ARENA,Cuttack,3,2025-11-29,2025-11-18
APL AUCTION,Delhi,15,2025-11-29,2025-11-18
Gcl,Ankleshwar,15,2025-11-29,2025-11-18
Super cup,Unknown Location,17,2025-11-30,2025-11-18
KPL 2026,Mumbai,11,2025-11-30,2025-11-18
JPL SEASON 3,Unknown Location,30,2025-11-30,2025-11-18
HOSTEL PREMIERE LEAGUE 2025,SHRI RAM COLLEGE MUZAFFARNAGAR,15,2025-11-30,2025-11-18
Muslim champion trophy,Bharuch,18,2025-11-30,2025-11-18
Bpl 75,Rajkot,10,2025-11-30,2025-11-18
Zohan,Virat Kohli,18,2025-11-30,2025-11-18
MPL,Badlapur,11,2025-12-06,2025-11-18
CPL SEASON 5,"Market Yard, Chimanaguntapally",14,2025-12-07,2025-11-18
KPL SEASON 5,Unknown Location,14,2025-12-07,2025-11-18
GPL 03 - 2026,Gollarahosahalli,13,2025-12-07,2025-11-18
Rpl season 9 auction,Rayavaram kakinada,15,2025-12-10,2025-11-18
NPL Season 8,"24,25,26 Ajmera Ground Mumbai",11,2025-12-13,2025-11-18
DPL SEASON - 2,Bengaluru,13,2025-12-15,2025-11-18
Ipl auction,Gandhidham,20,2025-12-16,2025-11-18
IPL,Abu Dhabi,25,2025-12-16,2025-11-18
Holipada Premier League,Arnala killa,15,2025-12-20,2025-11-18
APL AUCTION,Nazimbad,8,2025-12-21,2025-11-18
HCT 2025-26,Thane,14,2025-12-26,2025-11-18
SPL SEASON 9,Silk mills colony Aurangabad,11,2025-12-30,2025-11-18
वाशाळा प्रीमिअर लीग,Washala,13,2026-01-01,2025-11-18
ZPL,Vasai,8,2026-01-03,2025-11-18
KPL,Khoyriya,15,2026-01-07,2025-11-18
HPK 2K26,HK,9,2026-01-15,2025-11-18
MPL,Minsk,11,2026-02-07,2025-11-18
TPL,Ahmedabad,14,2027-01-01,2025-11-18
Bpl,Dhanbad,16,2025-11-20,2025-11-19
Jamiya vally,Kundapura,8,2025-11-20,2025-11-19
Hpl,Huda,7,2025-11-20,2025-11-19
Hssn,Surat,12,2025-11-20,2025-11-19
Mcc,Unknown Location,13,2025-11-20,2025-11-19
Kumargram 2step,Kalibari,11,2025-11-20,2025-11-19
IPL AUCTION,MUMBAI,11,2025-11-20,2025-11-19
OPL - SEASON 5,Surat,11,2025-11-20,2025-11-19
Jamkhed premier league,Jamkhed,15,2025-11-20,2025-11-19
NIMA PC CRICKET TOURNAMENT,Chinchwad,12,2025-11-21,2025-11-19
Radiant Cricket Championship,Unknown Location,15,2025-11-21,2025-11-19
BGPL,Baba garden,6,2025-11-21,2025-11-19
OCS PREMIER LEAGUE,Thane,13,2025-11-21,2025-11-19
Ultimate Box challenge,Surat,8,2025-11-21,2025-11-19
JPL,Jamkhed,15,2025-11-21,2025-11-19
St joseph,Surat,12,2025-11-21,2025-11-19
Nawagoan primiyer league,Nawagoan,15,2025-11-21,2025-11-19
Ipl present Heroic Super League,Bangalore,4,2025-11-21,2025-11-19
MPL,Unknown Location,9,2025-11-21,2025-11-19
RKPL,Ahmedabad,10,2025-11-22,2025-11-19
BPL,Saharanpur,11,2025-11-22,2025-11-19
Zpl,Thane,5,2025-11-22,2025-11-19
QPL,Unknown Location,12,2025-11-22,2025-11-19
Mobile Premier League,Dabhoi,13,2025-11-22,2025-11-19
LOUIS TRICHARDT YOUTH LEAGUE,Louis Trichardt,13,2025-11-22,2025-11-19
Valpoi Cricket Championship,Laxmibai Memorial Hall Valpoi,13,2025-11-22,2025-11-19
Valpoi Cricket Championship,Valpoi,11,2025-11-22,2025-11-19
Spl,Deesa,9,2025-11-22,2025-11-19
Ascent box cricket,Unknown Location,8,2025-11-22,2025-11-19
Cw Chashak,Malegaon,7,2025-11-22,2025-11-19
HOPL SEASON 6,Unknown Location,7,2025-11-22,2025-11-19
TPL Session 2 Bigbash League,Tarabari,10,2025-11-23,2025-11-19
Shivaji Nagar Premier League Season 1 (SNPL2025),Mumbai,8,2025-11-23,2025-11-19
VPL 2,Ballari,15,2025-11-23,2025-11-19
Rabari premier league RPL,Goga maharaj mandir bhuj,12,2025-11-23,2025-11-19
SBPL,Kumbral no. 2 shala,14,2025-11-23,2025-11-19
KOIDA PREMIER LEAGUE 2025,KOIDA GUV MINI STADIUM,15,2025-11-23,2025-11-19
MPL,Hyderabad,13,2025-11-23,2025-11-19
ACKO SODA UPL SEASON 5 2025,"Live Sport Cricket Ground, Surat",15,2025-11-23,2025-11-19
MPL - Auction,Hyderabad,13,2025-11-23,2025-11-19
CaCricket,Ground,13,2025-11-23,2025-11-19
RPL,Gandhidham,11,2025-11-23,2025-11-19
Godda Perimer league,Godda,12,2025-11-24,2025-11-19
JSA LEAGUE,Junagadh,8,2025-11-24,2025-11-19
Barabanki Corporate cricket league In memory of Late shareef salmani.,Barabanki,13,2025-11-25,2025-11-19
Arjun nagar society cricket auction,Ahmedabad,15,2025-11-25,2025-11-19
Enter habay,Habay cricket ground,12,2025-11-25,2025-11-19
Ipl,Rajsamand,12,2025-11-27,2025-11-19
RSPL,Bhimrana,15,2025-11-29,2025-11-19
Barabazar Youth Premier League,Barabazar,13,2025-11-30,2025-11-19
KONDH PREMIER LEAGUE,kondh ankleshwar,13,2025-11-30,2025-11-19
AMFIT AUCTION,Surat,8,2025-11-30,2025-11-19
NPL,NAVJEEVAN,11,2025-11-30,2025-11-19
KPL,Godhra,12,2025-11-30,2025-11-19
RPL SESSION 9,RAYAVARAM,15,2025-11-30,2025-11-19
Jamunda premier league,Jamunda,12,2025-12-01,2025-11-19
Harshit Cup 2025,Maudaha,15,2025-12-01,2025-11-19
RPL Auction,Bangalore,11,2025-12-02,2025-11-19
Avengers Premier League-5,Unknown Location,12,2025-12-05,2025-11-19
DPL 2.O,Cuttack,13,2025-12-05,2025-11-19
ShivSai Premier league,Virar,9,2025-12-07,2025-11-19
IJPL SEASON 3,INDIRA nagar,7,2025-12-10,2025-11-19
VPL Veerwara,VEERWARA,13,2025-12-10,2025-11-19
KpL,Bharuch,11,2025-12-10,2025-11-19
NPL,Ranisai,11,2025-12-10,2025-11-19
KPPL-2,Unknown Location,14,2025-12-11,2025-11-19
MPL,Munchur,5,2025-12-12,2025-11-19
IPL,Abu Dhabi,11,2025-12-13,2025-11-19
Ipl,Patna,11,2025-12-13,2025-11-19
KOYNA NAGAR PREMIER LEAGUE,Mumbai,12,2025-12-13,2025-11-19
EPL - SEASON 2,Mumbai,10,2025-12-14,2025-11-19
MONTAPU PREMIER LEAGUE,Jeet cold storage,13,2025-12-14,2025-11-19
Ipl auction,Mumbai,15,2025-12-14,2025-11-19
Ipl 2026,Parihar,11,2025-12-15,2025-11-19
Kunkanadu premier league -4,Kunkanadu,15,2025-12-18,2025-11-19
BTPL AUCTION,VAPI,12,2025-12-20,2025-11-19
PPL SEASONS-4,PANTHO MINI STADIUM,15,2025-12-21,2025-11-19
JCC akola primier league,Akola,13,2025-12-21,2025-11-19
MPL Season 6 Mogarnad premier league 2026,Mogarnad,10,2025-12-21,2025-11-19
